ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
REACTOME_RRNA_PROCESSING	REACTOME_RRNA_PROCESSING	198	0.6675763302081769	3.3317448218537935	2.832881547799108e-40	2.36494418360977e-37	1.4249623571012015e-37	3498	tags=67%, list=22%, signal=53%	116832/6142/10557/6158/56915/54512/10799/6156/23160/6187/705/6171/54931/6169/7311/6218/25879/6167/79897/51010/6168/6204/56902/55651/4839/6165/27042/6217/6155/10528/6188/10813/10556/81875/6132/11224/200916/51118/6138/9188/9136/23246/6161/6201/6193/6136/6209/2091/6224/6159/6202/10969/6175/6157/6227/6173/4736/6232/6134/6191/6222/6176/6181/6125/6234/6141/51013/6235/6170/10885/6208/51602/84128/92856/51504/3921/54433/54555/25873/6205/6231/25926/27292/6223/83732/55759/6128/6152/6230/8568/79050/6194/55127/84916/26354/57647/51388/55505/6203/55272/1736/6229/9045/2197/6137/88745/23521/6144/22803/9277/6124/6210/10438/6207/6233/8602/6135/6139/114049/6133/6129/387338/79707/10436/55226/28987/51121/6143/54881/11102/51202/6189
REACTOME_TRANSLATION	REACTOME_TRANSLATION	288	0.604487238871322	3.1692730276957186	3.6050978408685518e-40	2.36494418360977e-37	1.4249623571012015e-37	3883	tags=62%, list=24%, signal=48%	11222/116832/25973/6142/26986/6158/65005/51253/6184/1978/6156/8894/51067/6187/10480/6171/6169/65003/7311/6218/6167/64928/92935/6168/6204/6165/6217/6155/8667/6188/51073/5464/6132/11224/200916/6897/6138/6746/6161/6201/6193/6136/6209/6224/6159/6202/6175/6157/10056/1973/57129/6227/1650/7818/6173/4736/6232/6134/79590/64960/3646/51373/6191/29088/6222/6176/6181/6125/6745/6234/6141/6182/6183/2193/56945/51263/6235/28998/6170/29093/6726/6208/55157/55168/51069/51504/3921/6747/25873/90480/6205/6231/51021/1968/6223/64978/6128/51258/6152/219927/6230/51116/1615/6185/6194/65993/7407/1936/6731/6203/8565/6229/10884/9045/7965/2197/116540/6137/80222/64979/23521/6144/1981/51642/6124/54460/1933/6210/8668/6207/6233/64949/5018/2617/5917/6135/6139/10352/23471/8666/122704/128308/6133/55173/10102/1937/6129/28972/8665/9789/51023/3396/29074/9669/51121/6143/1965/5859/79731/6748/6189/1967/10952/65080/54998/6147/118487/8662/8663/7453/23480/64963/9349/6160/6734/8664/60488/57038
REACTOME_CELL_CYCLE_CHECKPOINTS	REACTOME_CELL_CYCLE_CHECKPOINTS	258	0.6135559165082478	3.1896922877713463	7.413597594694719e-38	3.242213348079824e-35	1.9535479977599069e-35	3109	tags=55%, list=20%, signal=45%	11004/83540/1058/991/11065/151648/699/995/1029/9133/147841/5347/55143/4171/891/332/9156/81930/898/57405/701/91687/8364/55388/9212/1063/9088/54821/983/23594/5984/220134/51512/2491/10403/55920/4998/10926/151246/3014/8318/4085/27338/890/64946/990/5690/63967/64105/5982/993/11130/1062/55839/5983/4173/1111/11200/83990/79019/64326/7311/1017/4174/116028/11073/5501/85236/4175/54908/8970/580/8363/4176/79980/83695/8900/7324/1763/11047/55055/5692/7534/8345/5708/3619/5714/5985/6232/5001/57082/5683/9134/9735/5704/8365/7321/79023/29086/7979/7157/25936/5688/5686/641/5691/8655/57122/79172/5687/10971/55166/84515/54145/11243/9184/10213/5682/8341/7514/8347/5693/5685/5810/6233/81929/54820/51529/128312/4172/8317/2810/348235/5700/5701/51230/9183/22919/80010/6396/8370
REACTOME_M_PHASE	REACTOME_M_PHASE	364	0.5224539969287165	2.8114024810458926	4.447297108065651e-32	1.4587134514455334e-29	8.7892634951508e-30	3109	tags=43%, list=20%, signal=35%	113130/11004/83540/1058/991/11065/151648/699/9133/23397/147841/5347/55143/891/10112/332/9700/81930/57405/701/91687/8364/4751/64151/9212/1063/54821/203068/983/220134/10051/4001/2491/10403/10376/55920/10733/9232/151246/3014/4085/27338/9918/84790/64946/9493/5690/64105/8815/1104/11130/1062/8480/8355/55839/79019/93323/7311/54892/23636/26003/55732/5501/85236/26271/54908/8970/8363/1460/7443/79980/1457/5901/8357/7324/11047/55055/5692/129401/8345/5708/9631/84930/3619/5714/6232/723790/3020/57082/7329/5683/9735/126961/333932/5704/8365/7321/3012/23165/79023/3013/7979/25936/8338/5688/5686/5691/10783/8655/23310/7112/128866/57122/79172/5687/6418/55722/5885/55166/54145/11243/7283/3837/9184/10213/5682/8341/7514/8347/5693/9972/95681/5685/10383/6233/7341/23225/23399/81929/54820/51529/54801/128312/8351/7444/440145/348235/10381/5700/5701/653784/9183/22919/6396/8370
REACTOME_DNA_REPLICATION	REACTOME_DNA_REPLICATION	156	0.6532003253611631	3.136992295963044	1.6877359129995203e-29	4.4286190357107406e-27	2.668399306658189e-27	2799	tags=57%, list=18%, signal=47%	11065/4171/898/8364/55388/81620/23594/5984/4998/10926/3014/8318/27338/890/9837/990/5690/84296/5982/6502/5558/5427/8355/5983/4173/51659/23649/7311/1017/4174/85236/4175/5111/8970/8363/2237/4176/6742/8357/8900/7324/1763/11047/5692/54107/5424/8345/5708/5714/5985/723790/3020/5001/5683/92667/9134/246243/126961/333932/5704/8365/7321/3012/5425/3013/7979/8338/5688/5686/64785/5691/5687/56652/84515/54145/5557/3837/10213/5682/8341/8347/5693/5685/6233/51529/128312/4172/8317/8351
REACTOME_REGULATION_OF_EXPRESSION_OF_SLITS_AND_ROBOS	REACTOME_REGULATION_OF_EXPRESSION_OF_SLITS_AND_ROBOS	152	0.6578022450211223	3.1500794777281698	8.933291049705219e-29	1.9534129762022078e-26	1.1770002768997578e-26	3028	tags=66%, list=19%, signal=54%	116832/6142/26986/5690/6158/6156/6187/6171/6169/7311/6218/6167/6168/6204/6165/4116/6217/6155/6188/6132/11224/200916/6138/6161/6201/55110/6193/6136/6209/6224/11047/5692/6159/6202/6175/6157/5708/6227/6173/5714/4736/6232/6134/6191/6222/6921/6176/6181/5683/6125/6234/6141/5704/1605/6923/6235/6170/7979/6208/3921/25873/5688/6205/6231/5686/5691/6223/10921/6128/6152/6230/5687/9939/6194/9775/6203/4440/6229/10213/9045/2197/5682/6137/23521/6144/5693/1981/6124/6210/5685/6207/6233/6135/8861/6139/8453/6133/5700/5701/6129
REACTOME_INFLUENZA_INFECTION	REACTOME_INFLUENZA_INFECTION	151	0.655477781204141	3.132924874739922	6.352699994067575e-28	1.1906774846023797e-25	7.174252173751502e-26	2635	tags=62%, list=17%, signal=52%	116832/3838/6142/6158/8480/6156/6187/6171/6169/7311/6218/9636/6167/23636/6168/6204/6165/6217/6155/6188/5439/5438/5437/5901/6132/11224/200916/6138/5433/6161/6201/6193/6136/5610/5440/6209/3840/6224/6159/129401/6202/6175/6157/9631/6227/6173/4736/6232/6134/6191/6222/6176/6181/6125/6234/6141/6235/6170/23165/79023/6208/811/3921/142/25873/6205/6231/6223/6128/6152/6230/57122/6194/6203/5436/3837/6229/5441/9045/1211/2197/6137/7514/23521/6144/6124/9972/6210/6207/6233/23225/6135/81929
REACTOME_EUKARYOTIC_TRANSLATION_INITIATION	REACTOME_EUKARYOTIC_TRANSLATION_INITIATION	116	0.6986118711865168	3.2228950682168302	4.806946180327793e-27	7.88339173573758e-25	4.750021817666016e-25	3852	tags=80%, list=24%, signal=61%	116832/6142/26986/6158/1978/6156/8894/6187/10480/6171/6169/7311/6218/6167/6168/6204/6165/6217/6155/8667/6188/6132/11224/200916/6138/6161/6201/6193/6136/6209/6224/6159/6202/6175/6157/1973/6227/6173/4736/6232/6134/3646/6191/6222/6176/6181/6125/6234/6141/6235/6170/6208/3921/25873/6205/6231/1968/6223/6128/6152/6230/6194/6203/6229/9045/2197/6137/23521/6144/1981/6124/6210/8668/6207/6233/6135/6139/8666/6133/6129/8665/9669/51121/6143/1965/6189/1967/6147/8662/8663/9349/6160/8664
REACTOME_SRP_DEPENDENT_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE	REACTOME_SRP_DEPENDENT_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE	109	0.7056474188830346	3.2399615360203495	1.0658030948532471e-26	1.5537040671638447e-24	9.361615488126182e-25	3824	tags=83%, list=24%, signal=63%	116832/6142/6158/6184/6156/6187/6171/6169/7311/6218/6167/6168/6204/6165/6217/6155/6188/6132/11224/200916/6138/6746/6161/6201/6193/6136/6209/6224/6159/6202/6175/6157/6227/1650/6173/4736/6232/6134/6191/6222/6176/6181/6125/6745/6234/6141/6235/6170/6726/6208/3921/6747/25873/6205/6231/6223/6128/6152/6230/6185/6194/6731/6203/6229/9045/2197/6137/23521/6144/6124/6210/6207/6233/6135/6139/23471/6133/6129/28972/9789/51121/6143/6748/6189/10952/6147/23480/9349/6160/6734
REACTOME_MITOTIC_METAPHASE_AND_ANAPHASE	REACTOME_MITOTIC_METAPHASE_AND_ANAPHASE	212	0.5797245558845336	2.925342186813925	2.801078312170666e-26	3.675014745567913e-24	2.2143261183580742e-24	2651	tags=45%, list=17%, signal=38%	113130/11004/83540/1058/991/11065/151648/699/9133/147841/5347/55143/891/332/9700/81930/57405/701/91687/9212/1063/54821/983/220134/4001/2491/10403/10376/55920/9232/151246/4085/27338/84790/64946/5690/64105/8815/1104/11130/1062/55839/79019/7311/23636/5501/26271/54908/7443/79980/5901/7324/11047/55055/5692/129401/5708/9631/3619/5714/6232/57082/7329/5683/9735/5704/7321/23165/79023/7979/25936/5688/5686/5691/8655/7112/128866/57122/79172/5687/5885/55166/11243/3837/9184/10213/5682/7514/5693/5685/10383/6233/7341/81929/54820/51529
