ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
hsa04110	Cell cycle	155	0.6744445153835035	2.860933546669808	1e-10	6.932576866632027e-9	4.063352469676667e-9	1427	tags=35%, list=9%, signal=32%	1029/991/898/7272/27127/699/995/9212/9133/151648/9319/113130/9700/5347/1869/1870/9088/8900/9232/10403/8318/81620/701/983/891/157570/890/90381/4998/4085/23594/4171/990/993/10926/6502/1031/9134/1030/4609/7157/11200/1111/27085/57082/2810/4173/26271/1871/5111/1019/4175/4174/1017
hsa03010	Ribosome	166	0.6465191461908149	2.7507029529485045	1e-10	6.932576866632027e-9	4.063352469676667e-9	4235	tags=72%, list=27%, signal=54%	6142/100008587/6158/6218/6156/6187/6169/6217/6168/200916/6188/6167/6155/6224/6204/6171/11222/6165/6193/11224/6161/6132/7311/6227/6201/6159/6157/51073/65003/6136/6222/64928/6234/6232/6209/6202/6176/6175/6170/51253/6181/6173/6183/6231/10399/6134/6235/6208/6138/25873/4736/6191/64960/388524/6141/6182/65005/6223/3921/28998/6125/29088/6230/79590/57129/6205/6137/6194/6152/6229/51258/64979/6210/6128/29093/6203/6144/51069/219927/2197/23521/55168/6207/6139/116540/9045/6133/54460/51116/6135/51373/122704/6233/64978/65993/6124/51642/6189/51021/51263/56945/6143/7818/6129/9349/64949/100529239/6147/6160/51121/128308/60488/10884/55173/64981/6154/51023/6130/29074/6206
hsa05322	Systemic lupus erythematosus	84	0.7021228162566111	2.730287060081711	1e-10	6.932576866632027e-9	4.063352469676667e-9	2606	tags=69%, list=16%, signal=58%	8364/8355/8329/717/8336/7124/8357/92815/8970/718/8345/714/85236/713/3120/8363/8969/723790/3014/3586/8365/3012/3117/712/942/3013/6628/126961/333932/2209/941/3119/2214/8338/3118/2212/54145/3122/3115/3113/3123/128312/8347/8351/3127/3108/8341/3111/8370/6632/2903/3112/3020/81/55506/3109/721/8339
hsa04020	Calcium signaling pathway	199	-0.54083745472593725	-2.243517065675901	1e-10	6.932576866632027e-9	4.063352469676667e-9	2991	tags=44%, list=19%, signal=36%	3358/5257/23236/55283/56413/53373/2767/4638/2264/5159/5332/4233/91807/5533/1956/10345/5579/8913/5578/7039/3357/817/89832/340156/552/291/115/4485/5582/57172/1139/2252/4842/2185/3706/5156/5731/5153/623/5350/116444/2324/2254/3791/775/154/845/5336/489/5567/196883/2321/3082/2261/492/6262/153/84812/4916/135/107/3270/100130933/2774/6263/776/1910/57105/624/5737/3708/108/5136/8912/9630/2246/185/5137/814/2247/6543/8911/2905/5733/816/4915/2902/1950
hsa04024	cAMP signaling pathway	172	-0.5360908534608154	-2.1904955346030057	1.1816892386304592e-10	6.932576866632027e-9	4.063352469676667e-9	1374	tags=28%, list=9%, signal=26%	10846/2735/5144/476/5350/116444/5140/111/112/2770/775/154/56670/489/64399/5567/196883/482/2550/10000/492/6262/153/1259/1813/135/2891/107/1394/776/2696/5602/6752/108/11069/4886/610/814/6751/481/2905/5733/816/477/7253/2902/486/5443
hsa05171	Coronavirus disease - COVID-19	196	0.49797425482298746	2.166240056769232	1e-10	6.932576866632027e-9	4.063352469676667e-9	2965	tags=54%, list=19%, signal=44%	3627/717/7124/629/9636/718/6142/714/4600/713/4939/6158/712/4940/4938/1536/6218/6156/6187/6169/6217/6168/200916/6188/6167/6155/6224/6204/6171/6165/6193/2212/719/11224/6161/6132/7311/51311/4599/51284/6227/6201/6159/3592/6157/6136/6222/6234/6232/6209/6202/6176/9641/115004/6175/6170/6181/6173/6231/6134/6235/6208/6138/25873/4736/6191/5296/388524/6141/6223/3570/3921/6125/6230/3654/6205/6137/6194/23586/5610/6152/4615/3553/6229/6210/6128/6868/6203/4312/6144/2197/23521/721/6207/6139/7132/9045/6133/6135/340061/5970/64135/6233/720/3455
hsa04724	Glutamatergic synapse	93	-0.6101394819793104	-2.260695971753554	2.115348318491027e-9	1.0637180115840593e-7	6.234710833447238e-8	2436	tags=46%, list=15%, signal=39%	5533/5579/5578/9456/23154/27165/115/5582/22941/54331/2786/2775/7220/10681/1742/2791/116444/8605/2914/111/112/2770/775/100137049/85358/5567/196883/2744/8681/6505/2891/107/776/3708/2788/108/2898/2784/57030/2905/255189/2902/6506
hsa04261	Adrenergic signaling in cardiomyocytes	132	-0.5444824278441999	-2.131639223240591	6.97846258706098e-9	3.0705235383068315e-7	1.7997087724525688e-7	3194	tags=43%, list=20%, signal=35%	487/478/5523/10411/9252/23236/7168/5332/64091/5521/70/5578/11149/817/6332/115/3753/5526/781/476/6324/5350/111/6300/112/2770/775/154/489/596/5567/196883/482/10000/492/6262/153/3784/59283/107/5600/183/776/5522/6330/108/11069/4634/783/185/785/6543/481/816/477/5502/486
hsa04911	Insulin secretion	67	-0.6484406922888799	-2.2883733191694535	1.0199574793488646e-8	3.9891670303422265e-7	2.3381481397938888e-7	3286	tags=57%, list=21%, signal=45%	3767/478/27345/2645/6804/3782/23236/2767/5332/5864/5579/5578/817/115/5582/6844/117/3779/9699/476/111/112/775/5567/196883/482/6262/3781/107/27445/776/108/11069/6616/481/816/477/486
hsa04925	Aldosterone synthesis and secretion	85	-0.6015759360525378	-2.189265282870272	1.5780429579619422e-8	5.554711212026037e-7	3.25575178695306e-7	2361	tags=40%, list=15%, signal=34%	5579/8913/5578/817/115/5582/57172/4929/476/5587/3762/111/112/3777/775/5567/196883/482/492/3164/107/183/776/3708/108/8912/185/814/5138/8911/481/816/477/5443
